   19.1703434       3.07613921    
   19.1803436       3.08813834    
   19.1903439       3.09866452    
   19.2003441       3.10770273    
   19.2103443       3.11524081    
   19.2203445       3.12126780    
   19.2303448       3.12577415    
   19.2403450       3.12875366    
   19.2503452       3.13020158    
   19.2603455       3.13011646    
   19.2703457       3.12849808    
   19.2803459       3.12534833    
   19.2903461       3.12067246    
   19.3003464       3.11447692    
   19.3103466       3.10677147    
   19.3203468       3.09756708    
   19.3303471       3.08687758    
   19.3403473       3.07471752    
   19.3503475       3.06110239    
   19.3603477       3.04605365    
   19.3703480       3.02959251    
   19.3803482       3.01174092    
   19.3903484       2.99252272    
   19.4003487       2.97196364    
   19.4103489       2.95009470    
   19.4203491       2.92694283    
   19.4303493       2.90253472    
   19.4403496       2.87690473    
   19.4503498       2.85008550    
   19.4603500       2.82210708    
   19.4703503       2.79300523    
   19.4803505       2.76281548    
   19.4903507       2.73157072    
   19.5003510       2.69930673    
   19.5103512       2.66605926    
   19.5203514       2.63186407    
   19.5303516       2.59675694    
   19.5403519       2.56077361    
   19.5503521       2.52394986    
   19.5603523       2.48632145    
   19.5703526       2.44792414    
   19.5803528       2.40879369    
   19.5903530       2.36896586    
   19.6003532       2.32847643    
   19.6103535       2.28735209    
   19.6203537       2.24562883    
   19.6303539       2.20333934    
   19.6403542       2.16051340    
   19.6503544       2.11718678    
   19.6603546       2.07338333    
   19.6703548       2.02913284    
   19.6803551       1.98446512    
   19.6903553       1.93940401    
   19.7003555       1.89397931    
   19.7103558       1.84821486    
   19.7203560       1.80213451    
   19.7303562       1.75576210    
   19.7403564       1.70911551    
   19.7503567       1.66221857    
   19.7603569       1.61509514    
   19.7703571       1.56776309    
   19.7803574       1.52024031    
   19.7903576       1.47253871    
   19.8003578       1.42467618    
   19.8103580       1.37667060    
   19.8203583       1.32853389    
   19.8303585       1.28027797    
   19.8403587       1.23191476    
   19.8503590       1.18346214    
   19.8603592       1.13492608    
   19.8703594       1.08631253    
   19.8803596       1.03763342    
   19.8903599      0.988900661    
   19.9003601      0.940120220    
   19.9103603      0.891298056    
   19.9203606      0.842440128    
   19.9303608      0.793552399    
   19.9403610      0.744640827    
   19.9503613      0.695711374    
   19.9603615      0.646764040    
   19.9703617      0.597798824    
   19.9803619      0.548827648    
   19.9903622      0.499850512    
   20.0003624      0.450861454    
   20.0103626      0.401866436    
   20.0203629      0.352871418    
   20.0303631      0.303876400    
   20.0403633      0.254881382    
