   19.8103580       3.79044390    
   19.8203583       3.53000450    
   19.8303585       3.27822328    
   19.8403587       3.03522801    
   19.8503590       2.80116534    
   19.8603592       2.57611442    
   19.8703594       2.36014986    
   19.8803596       2.15336633    
   19.8903599       1.95584905    
   19.9003601       1.76765203    
   19.9103603       1.58882439    
   19.9203606       1.41941071    
   19.9303608       1.25945079    
   19.9403610       1.10897994    
   19.9503613      0.968028605    
   19.9603615      0.836607456    
   19.9703617      0.714726865    
   19.9803619      0.602423549    
   19.9903622      0.499701053    
   20.0003624      0.406552106    
   20.0103626      0.322993279    
   20.0203629      0.249036476    
   20.0303631      0.184681728    
   20.0403633      0.129929036    
