   19.8603592       17.0242157    
   19.8703594       17.2401676    
   19.8803596       17.4469318    
   19.8903599       17.6444397    
   19.9003601       17.8326302    
   19.9103603       18.0114517    
   19.9203606       18.1808586    
   19.9303608       18.3408127    
   19.9403610       18.4912815    
   19.9503613       18.6322384    
   19.9603615       18.7636604    
   19.9703617       18.8855324    
   19.9803619       18.9978390    
   19.9903622       19.1005688    
   20.0003624       19.1937160    
   20.0103626       19.2772675    
   20.0203629       19.3512230    
   20.0303631       19.4155807    
   20.0403633       19.4703388    
   20.0503635       0.00000000    
